Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2019-04-22 00:55:09;2019-04-22 08:13:34;78%;69%;;0;0;Normal;100.4;Seodaemun-gu;100.1;26304.8;25778.7;526.1;2019-04-22 21:15:00;2019-04-22 21:30:00;true;0.0;12.8;Sunny;
2019-04-22 23:41:21;2019-04-23 07:11:34;68%;75%;;0;0;Normal;100.5;Seodaemun-gu;131.4;27013.2;23501.5;540.3;2019-04-23 20:05:00;2019-04-23 20:20:00;true;0.0;14.1;Partly cloudy;
2019-04-24 01:26:39;2019-04-24 07:10:24;68%;79%;;0;0;Normal;100.0;Seodaemun-gu;73.9;20625.5;20213.0;412.5;2019-04-24 20:05:00;2019-04-24 20:20:00;true;0.0;0.0;No weather;
2019-04-24 23:30:35;2019-04-25 07:21:14;73%;83%;;0;0;Normal;99.6;Seodaemun-gu;126.5;28238.7;24379.4;564.8;2019-04-25 20:05:00;2019-04-25 20:20:00;true;0.0;12.8;Partly cloudy;
2019-04-26 00:25:53;2019-04-26 07:19:48;41%;87%;;0;0;Normal;99.8;Seodaemun-gu;200.0;24834.6;20861.1;496.7;2019-04-26 20:05:00;2019-04-26 20:20:00;true;0.0;7.7;Cloudy;
2019-04-28 03:39:52;2019-04-28 10:00:36;56%;71%;;0;0;Normal;101.1;Seodaemun-gu;139.7;22844.7;19494.1;456.9;2019-04-29 01:45:00;2019-04-29 02:00:00;true;0.0;0.0;No weather;
2019-04-29 01:03:32;2019-04-29 13:02:09;95%;52%;;0;0;No alarm;100.9;Seodaemun-gu;102.9;43117.6;37081.1;862.4;;;true;0.0;0.0;No weather;
2019-04-30 04:06:40;2019-04-30 10:44:00;44%;54%;;0;0;Normal;100.0;Seodaemun-gu;188.8;23840.1;20740.9;476.8;2019-05-01 00:15:00;2019-05-01 00:30:00;true;0.0;0.0;No weather;
2019-05-01 02:46:02;2019-05-01 10:48:03;72%;66%;;0;0;No alarm;99.7;Seodaemun-gu;139.2;28921.6;28343.1;578.4;;;true;0.0;0.0;No weather;
2019-05-02 05:02:16;2019-05-02 11:01:47;56%;74%;;0;0;Normal;99.9;Seodaemun-gu;130.5;21570.8;18407.1;431.4;2019-05-02 23:45:00;2019-05-03 00:00:00;true;0.0;20.2;Sunny;
2019-05-03 03:18:17;2019-05-03 09:17:33;57%;79%;;0;0;Normal;100.5;Seodaemun-gu;126.9;21556.6;21125.5;431.1;2019-05-03 22:15:00;2019-05-03 22:30:00;true;0.0;16.1;Sunny;
2019-05-04 03:14:48;2019-05-04 12:34:32;88%;74%;;0;0;No alarm;100.8;Seodaemun-gu;121.7;33584.4;32912.7;671.7;;;true;0.0;0.0;No weather;
2019-05-05 03:49:06;2019-05-05 12:36:28;84%;79%;;0;0;No alarm;100.7;Seodaemun-gu;125.7;31642.1;29638.1;632.8;;;true;0.0;0.0;No weather;
2019-05-06 03:22:24;2019-05-06 03:44:42;5%;63%;;0;0;Normal;100.6;Seodaemun-gu;0.0;1338.2;1311.5;26.8;2019-05-07 00:45:00;2019-05-07 01:00:00;true;0.0;0.0;No weather;
2019-05-07 05:05:30;2019-05-07 06:57:54;20%;59%;;0;0;Normal;100.6;Seodaemun-gu;103.7;6744.4;4721.1;134.9;2019-05-07 19:55:00;2019-05-07 20:10:00;true;0.0;9.3;Sunny;
2019-05-08 03:40:00;2019-05-08 12:15:23;83%;42%;;0;0;Normal;100.4;Seodaemun-gu;122.8;30923.6;30305.2;618.5;2019-05-09 01:00:00;2019-05-09 01:15:00;true;0.0;19.6;Partly cloudy;
2019-05-09 06:53:25;2019-05-09 12:31:32;63%;-16%;;0;0;Normal;100.1;Seodaemun-gu;91.1;20287.1;16567.8;405.7;2019-05-10 01:15:00;2019-05-10 01:30:00;true;0.0;20.8;Partly cloudy;
2019-05-10 02:06:03;2019-05-10 03:20:09;16%;0%;;0;0;Normal;100.3;Seodaemun-gu;0.0;4446.6;4357.6;88.9;2019-05-10 23:05:00;2019-05-10 23:20:00;true;0.0;0.0;No weather;
2019-05-10 05:36:15;2019-05-10 06:18:32;9%;0%;;0;0;Normal;100.3;Seodaemun-gu;0.0;2536.9;2486.2;50.7;2019-05-11 00:25:00;2019-05-11 00:40:00;true;0.0;0.0;No weather;
2019-05-10 06:49:37;2019-05-10 12:01:42;38%;10%;;0;0;Normal;100.4;Seodaemun-gu;175.9;18725.3;15979.0;374.5;2019-05-11 01:00:00;2019-05-11 01:15:00;true;0.0;24.1;Fair;
2019-05-12 04:57:36;2019-05-12 14:04:32;79%;-3%;;0;0;Normal;100.4;Seodaemun-gu;143.3;32815.4;32159.0;656.3;2019-05-13 03:00:00;2019-05-13 03:15:00;true;0.0;26.6;Partly cloudy;
2019-05-13 02:30:30;2019-05-13 02:52:10;5%;0%;;0;0;Normal;100.5;Seodaemun-gu;0.0;1300.6;1274.5;26.0;2019-05-13 20:05:00;2019-05-13 20:20:00;true;0.0;0.0;No weather;
2019-05-13 04:40:50;2019-05-13 07:12:33;23%;11%;;0;0;Normal;100.5;Seodaemun-gu;134.3;9102.4;8495.5;182.0;2019-05-13 20:05:00;2019-05-13 20:20:00;true;0.0;17.5;Cloudy;
2019-05-13 23:50:08;2019-05-14 06:32:20;70%;-2%;;0;0;Normal;100.3;Seodaemun-gu;109.0;24132.3;19949.3;4182.9;2019-05-14 19:25:00;2019-05-14 19:40:00;true;0.0;14.2;Sunny;
2019-05-15 03:35:39;2019-05-15 10:00:24;65%;45%;;0;0;Normal;100.4;Seodaemun-gu;91.0;23084.6;19775.8;461.7;2019-05-15 22:55:00;2019-05-15 23:10:00;false;0.0;21.8;Partly cloudy;
2019-05-16 00:16:52;2019-05-16 07:03:23;73%;47%;;0;0;Normal;100.2;Seodaemun-gu;101.3;24391.1;23903.3;487.8;2019-05-16 19:55:00;2019-05-16 20:10:00;true;0.0;16.8;Sunny;
2019-05-17 01:41:52;2019-05-17 07:02:25;60%;59%;;0;0;Normal;100.3;Seodaemun-gu;87.9;19232.7;16155.5;384.7;2019-05-17 20:00:00;2019-05-17 20:15:00;true;0.0;18.1;Partly cloudy;
2019-05-20 01:11:27;2019-05-20 10:33:34;100%;66%;;0;0;Normal;99.4;Seodaemun-gu;92.7;33727.2;33052.6;674.5;2019-05-20 23:45:00;2019-05-21 00:00:00;true;0.0;16.7;Partly cloudy;
2019-05-21 00:26:41;2019-05-21 07:23:21;60%;67%;;0;0;Normal;99.7;Seodaemun-gu;148.6;25000.2;20750.2;500.0;2019-05-21 20:15:00;2019-05-21 20:30:00;true;0.0;16.2;Sunny;
2019-05-22 00:15:03;2019-05-22 07:30:25;84%;82%;;0;0;Normal;99.6;Seodaemun-gu;83.3;26121.7;25599.3;522.4;2019-05-22 20:15:00;2019-05-22 20:30:00;true;0.0;13.9;Sunny;
2019-05-23 01:32:16;2019-05-23 10:01:28;80%;78%;;0;0;Normal;99.6;;128.4;30552.3;29941.2;611.0;2019-05-24 00:15:00;2019-05-24 00:30:00;true;0.0;0.0;No weather;
2019-05-24 00:57:24;2019-05-24 10:31:18;90%;86%;;0;0;Normal;100.0;Seodaemun-gu;115.9;34434.1;29498.6;688.7;2019-05-24 23:45:00;2019-05-25 00:00:00;true;0.0;26.2;Sunny;
2019-05-25 05:12:15;2019-05-25 12:23:08;58%;69%;;0;0;No alarm;100.3;Seodaemun-gu;161.2;25853.3;25336.2;517.1;;;true;0.0;0.0;No weather;
2019-05-26 00:50:39;2019-05-26 12:23:28;39%;68%;;0;0;No alarm;100.5;Seodaemun-gu;332.3;41569.2;40737.8;831.4;;;true;0.0;0.0;No weather;
2019-05-27 02:11:31;2019-05-27 12:56:51;89%;66%;;0;0;No alarm;99.9;Seodaemun-gu;124.6;38719.7;37945.3;774.4;;;true;0.0;0.0;No weather;
2019-05-27 23:43:59;2019-05-28 05:05:55;54%;54%;;0;0;No alarm;99.7;Seodaemun-gu;101.2;19315.7;16482.8;386.3;;;false;0.0;0.0;No weather;
2019-05-28 05:08:13;2019-05-28 07:52:37;30%;0%;;0;0;Normal;100.1;Seodaemun-gu;92.0;9863.6;8482.7;197.3;2019-05-28 20:45:00;2019-05-28 21:00:00;true;0.0;16.1;Partly cloudy;
2019-05-29 02:05:57;2019-05-29 06:35:08;19%;55%;;0;0;Normal;100.0;Seodaemun-gu;295.4;16151.2;15074.5;323.0;2019-05-29 19:20:00;2019-05-29 19:35:00;true;0.0;14.0;Sunny;
2019-05-30 02:32:44;2019-05-30 11:09:28;85%;47%;;0;0;Normal;100.1;Seodaemun-gu;125.7;31003.6;30383.6;620.1;2019-05-31 00:00:00;2019-05-31 00:15:00;true;0.0;22.8;Partly cloudy;
2019-05-31 04:39:43;2019-05-31 10:55:10;50%;69%;;0;0;Normal;100.1;Seodaemun-gu;186.6;22527.6;18697.9;450.6;2019-05-31 23:45:00;2019-06-01 00:00:00;true;186.0;21.1;Sunny;
2019-06-01 22:56:16;2019-06-02 10:21:58;97%;64%;;0;0;No alarm;100.0;Seodaemun-gu;99.6;41141.9;36204.9;822.8;;;true;0.0;0.0;No weather;
2019-06-03 02:14:01;2019-06-03 11:59:47;79%;53%;;0;0;Normal;99.7;Seodaemun-gu;162.3;35146.0;31514.2;702.9;2019-06-04 00:55:00;2019-06-04 01:10:00;true;0.0;27.5;Sunny;
2019-06-04 00:42:04;2019-06-04 04:11:30;28%;41%;;0;0;Normal;99.9;Seodaemun-gu;184.5;12565.9;12314.6;251.3;2019-06-05 04:35:00;2019-06-05 04:50:00;true;0.0;0.0;No weather;
2019-06-08 00:34:12;2019-06-08 10:43:21;93%;0%;;0;0;No alarm;99.7;Seodaemun-gu;114.2;36549.7;32163.7;731.0;;;true;0.0;0.0;No weather;
2019-06-09 01:50:37;2019-06-09 14:55:35;77%;54%;;0;0;No alarm;99.7;Seodaemun-gu;168.3;47097.8;43172.9;942.0;;;true;0.0;0.0;No weather;
2019-06-10 01:58:06;2019-06-10 12:34:22;91%;67%;;0;0;Normal;99.5;Seodaemun-gu;120.6;38176.1;33595.0;763.5;2019-06-11 01:45:00;2019-06-11 02:00:00;true;0.0;20.9;Rainy showers;
2019-06-11 02:13:53;2019-06-11 12:19:46;83%;76%;;0;0;Normal;99.8;Seodaemun-gu;150.1;36353.5;35626.4;727.1;2019-06-12 01:15:00;2019-06-12 01:30:00;true;0.0;22.7;Partly cloudy;
2019-06-12 02:36:51;2019-06-12 12:30:15;85%;90%;;0;0;Normal;99.9;Seodaemun-gu;141.1;35604.6;29789.1;712.1;2019-06-13 01:15:00;2019-06-13 01:30:00;true;0.0;23.4;Fair;
2019-06-13 05:57:08;2019-06-13 13:15:35;68%;86%;;0;0;Normal;100.1;Seodaemun-gu;147.8;26307.1;21659.5;526.1;2019-06-14 02:00:00;2019-06-14 02:15:00;true;0.0;25.1;Sunny;
2019-06-14 02:30:14;2019-06-14 11:26:47;91%;72%;;0;0;Normal;99.7;Seodaemun-gu;119.4;32193.2;27364.2;643.9;2019-06-15 00:45:00;2019-06-15 01:00:00;true;0.0;0.0;No weather;
2019-06-17 04:13:54;2019-06-17 12:15:37;54%;79%;;0;0;Normal;100.0;Seodaemun-gu;229.2;28903.0;28325.0;578.1;2019-06-18 01:00:00;2019-06-18 01:15:00;true;0.0;23.0;Partly cloudy;
2019-06-18 04:02:54;2019-06-18 13:41:19;45%;87%;;0;0;Normal;100.1;Seodaemun-gu;296.4;34705.1;33201.2;694.1;2019-06-19 03:00:00;2019-06-19 03:15:00;true;0.0;25.0;Rainy showers;
2019-06-19 03:25:01;2019-06-19 14:15:15;71%;88%;;0;0;Normal;99.8;Seodaemun-gu;201.8;39013.7;35242.4;2991.1;2019-06-20 03:00:00;2019-06-20 03:15:00;true;0.0;23.9;Partly cloudy;
2019-06-20 05:23:21;2019-06-20 12:31:56;34%;82%;;0;0;Normal;99.7;Seodaemun-gu;318.9;25715.8;24258.6;514.3;2019-06-21 01:25:00;2019-06-21 01:40:00;true;0.0;26.1;Partly cloudy;
2019-06-21 05:40:53;2019-06-21 13:51:56;41%;82%;;0;0;Normal;99.6;Seodaemun-gu;323.6;29463.0;28873.8;589.3;2019-06-22 02:40:00;2019-06-22 02:55:00;true;0.0;24.0;Partly cloudy;
2019-06-25 04:00:00;2019-06-25 11:26:51;41%;0%;;0;0;Normal;100.5;Seodaemun-gu;320.0;26811.1;25113.1;536.2;2019-06-26 02:40:00;2019-06-26 02:55:00;true;0.0;0.0;No weather;
2019-06-26 03:40:23;2019-06-26 03:58:05;4%;35%;;0;0;Normal;100.1;Seodaemun-gu;0.0;1062.2;1040.9;21.2;2019-06-27 00:55:00;2019-06-27 01:10:00;true;0.0;0.0;No weather;
2019-06-27 04:40:38;2019-06-27 13:02:13;82%;26%;;0;0;Normal;99.2;Seodaemun-gu;144.4;30094.9;22872.1;601.9;2019-06-28 02:00:00;2019-06-28 02:15:00;true;0.0;29.9;Cloudy;
2019-06-28 04:53:50;2019-06-28 14:10:11;93%;47%;;0;0;Normal;99.2;Seodaemun-gu;123.3;33380.7;30042.6;667.6;2019-06-29 03:00:00;2019-06-29 03:15:00;true;0.0;24.5;Cloudy;
2019-06-29 04:43:46;2019-06-29 13:21:38;52%;66%;;0;0;No alarm;99.0;Seodaemun-gu;306.7;31072.0;29311.3;621.4;;;true;0.0;0.0;No weather;
2019-07-02 02:44:38;2019-07-02 03:18:10;7%;0%;;0;0;Normal;99.7;Seodaemun-gu;0.0;2011.9;1998.5;13.4;2019-07-03 01:45:00;2019-07-03 02:15:00;true;0.0;0.0;No weather;
2019-07-02 04:57:33;2019-07-02 13:14:02;81%;97%;;0;0;Normal;99.8;Seodaemun-gu;146.6;29788.4;29589.8;198.6;2019-07-03 02:10:00;2019-07-03 02:40:00;true;0.0;26.3;Fair;
2019-07-03 04:40:50;2019-07-03 12:40:22;83%;93%;;0;0;Normal;100.0;Seodaemun-gu;123.1;28771.6;25031.3;191.8;2019-07-04 01:10:00;2019-07-04 01:40:00;true;0.0;27.6;Cloudy;
2019-07-04 02:57:15;2019-07-04 13:10:12;82%;87%;;0;0;Normal;99.7;Seodaemun-gu;175.9;36777.2;31505.8;245.2;2019-07-05 02:10:00;2019-07-05 02:40:00;true;0.0;29.1;Sunny;
2019-07-05 04:51:35;2019-07-05 13:24:30;67%;86%;;0;0;Normal;99.4;Seodaemun-gu;228.6;30774.3;29440.7;205.2;2019-07-06 02:15:00;2019-07-06 02:45:00;true;0.0;32.6;Partly cloudy;
2019-07-06 04:39:36;2019-07-06 12:00:31;37%;83%;;0;0;Normal;99.3;Seodaemun-gu;360.6;26455.2;24427.0;176.4;2019-07-07 00:30:00;2019-07-07 01:00:00;true;0.0;33.1;Sunny;
2019-07-07 04:21:42;2019-07-07 13:55:07;71%;83%;;0;0;No alarm;99.7;Seodaemun-gu;236.4;34404.3;34174.9;229.4;;;true;0.0;24.6;Partly cloudy;
2019-07-08 05:07:27;2019-07-08 13:52:39;88%;87%;;0;0;Normal;99.9;Seodaemun-gu;137.2;31512.5;31302.5;210.1;2019-07-09 02:30:00;2019-07-09 03:00:00;true;0.0;29.0;Partly cloudy;
2019-07-09 06:20:00;2019-07-09 13:19:17;62%;-1%;;0;0;Normal;99.7;Seodaemun-gu;192.2;25156.6;22640.9;167.7;2019-07-10 02:00:00;2019-07-10 02:30:00;true;0.0;30.0;Cloudy;
2019-07-10 06:41:16;2019-07-10 13:41:41;74%;0%;;0;0;Normal;99.7;Seodaemun-gu;117.9;25225.0;23038.8;168.2;2019-07-11 02:30:00;2019-07-11 03:00:00;true;0.0;27.9;Cloudy;
2019-07-11 04:49:45;2019-07-11 13:45:43;95%;-93%;;0;0;Normal;99.4;Seodaemun-gu;112.7;32158.4;27013.0;214.4;2019-07-12 02:15:00;2019-07-12 02:45:00;true;0.0;23.4;Rain;
2019-07-12 05:58:07;2019-07-12 14:05:23;81%;-2%;;0;0;Normal;99.7;Seodaemun-gu;140.8;29235.5;27091.6;194.9;2019-07-13 02:35:00;2019-07-13 03:05:00;true;0.0;25.6;Fair;
2019-07-13 06:13:41;2019-07-13 15:16:43;95%;-10%;;0;0;No alarm;99.3;Seodaemun-gu;114.9;32582.0;28672.2;217.2;;;true;0.0;23.1;Rain;
2019-07-14 06:14:28;2019-07-14 16:38:52;91%;-10%;;0;0;No alarm;99.1;Seodaemun-gu;137.1;37463.3;36089.6;249.8;;;true;0.0;26.3;Partly cloudy;
2019-07-15 06:03:41;2019-07-15 14:05:16;78%;83%;;0;0;Normal;99.6;Seodaemun-gu;154.0;28895.2;24849.8;192.6;2019-07-16 02:35:00;2019-07-16 03:05:00;true;0.0;23.8;Rainy showers;
2019-07-16 07:07:59;2019-07-16 13:47:37;72%;85%;;0;0;Normal;100.1;Seodaemun-gu;105.4;23977.7;20460.9;159.9;2019-07-17 02:30:00;2019-07-17 03:00:00;true;0.0;27.3;Fair;
2019-07-17 07:46:10;2019-07-17 13:58:52;68%;86%;;0;0;Normal;100.2;Seodaemun-gu;98.8;22362.1;16771.5;447.2;2019-07-18 02:30:00;2019-07-18 03:00:00;true;0.0;27.5;Partly cloudy;
2019-07-18 08:40:52;2019-07-18 14:01:14;58%;91%;;0;0;Normal;100.0;Seodaemun-gu;100.8;19222.2;16659.2;128.1;2019-07-19 02:30:00;2019-07-19 03:00:00;true;0.0;30.0;Rainy showers;
2019-07-19 05:24:48;2019-07-19 13:38:43;54%;0%;;0;0;Normal;99.7;Seodaemun-gu;295.4;29634.5;29436.9;197.6;2019-07-20 02:30:00;2019-07-20 03:00:00;true;0.0;33.8;Cloudy;
2019-07-20 05:01:24;2019-07-20 14:00:50;86%;39%;;0;0;Normal;99.3;Seodaemun-gu;164.0;32365.4;28265.8;215.8;2019-07-21 03:30:00;2019-07-21 04:00:00;true;0.0;0.0;No weather;
2019-07-21 05:35:04;2019-07-21 11:53:07;64%;33%;;0;0;No alarm;98.8;Seodaemun-gu;135.9;22682.8;18977.9;151.2;;;true;0.0;25.2;Cloudy;
2019-07-22 05:25:31;2019-07-22 13:01:42;72%;32%;;0;0;Normal;99.6;Seodaemun-gu;164.6;27371.5;27189.0;182.5;2019-07-23 01:30:00;2019-07-23 02:00:00;true;0.0;28.6;Partly cloudy;
2019-07-23 04:33:53;2019-07-23 13:45:17;80%;85%;;0;0;Normal;99.6;Seodaemun-gu;193.5;33084.3;32091.8;220.6;2019-07-24 02:15:00;2019-07-24 02:45:00;true;0.0;30.3;Partly cloudy;
2019-07-25 00:47:46;2019-07-25 13:30:41;91%;77%;;0;0;Normal;99.4;Seodaemun-gu;136.4;45774.4;40739.3;305.2;2019-07-26 02:15:00;2019-07-26 02:45:00;true;0.0;27.1;Rain;
2019-07-27 07:51:44;2019-07-27 13:15:20;53%;-43%;;0;0;Normal;99.6;Seodaemun-gu;150.7;19416.1;15727.0;129.4;2019-07-28 04:15:00;2019-07-28 04:45:00;true;0.0;0.0;No weather;
2019-12-25 20:45:56;2019-12-26 04:20:28;89%;0%;;0;0;Normal;102.0;;171.2;27272.2;25454.0;181.8;2019-12-26 18:00:00;2019-12-26 18:30:00;true;0.0;0.0;No weather;
2019-12-26 16:14:29;2019-12-27 01:11:27;100%;0%;;0;0;No alarm;101.9;;158.0;32218.0;31251.4;214.8;;;true;83.0;0.0;No weather;
2019-12-27 20:18:19;2019-12-28 05:04:27;99%;-98%;;0;0;No alarm;102.3;;156.7;31568.1;28411.3;2209.8;;;true;433.0;0.0;No weather;
2019-12-28 19:44:33;2019-12-29 03:42:07;80%;0%;;0;0;No alarm;101.8;;163.8;28654.6;28463.5;191.0;;;true;0.0;0.0;No weather;
2019-12-29 19:24:00;2019-12-30 03:30:01;100%;-102%;;0;0;Normal;102.0;;140.1;29160.8;27022.4;2138.5;2019-12-30 17:00:00;2019-12-30 17:30:00;true;811.0;0.0;No weather;
2019-12-30 20:23:27;2019-12-31 01:13:04;60%;-108%;;0;0;Normal;100.7;;123.0;17377.2;16160.8;115.8;2019-12-31 14:45:00;2019-12-31 15:15:00;true;79.0;0.0;No weather;
2019-12-31 19:49:07;2020-01-01 01:52:39;76%;-11%;;0;0;Normal;100.3;;102.7;21811.9;18249.3;145.4;2020-01-01 15:30:00;2020-01-01 16:00:00;true;0.0;0.0;No weather;
2020-01-01 19:56:23;2020-01-02 05:42:12;100%;75%;;0;0;No alarm;100.3;;128.3;35149.8;33509.5;234.3;;;true;0.0;0.0;No weather;
2020-01-02 17:20:36;2020-01-03 02:41:05;99%;60%;;0;0;Normal;101.1;;128.5;33629.0;30041.9;2129.8;2020-01-03 16:30:00;2020-01-03 17:00:00;true;0.0;0.0;No weather;
2020-01-03 22:31:54;2020-01-04 04:29:59;70%;-9%;;0;0;Normal;100.7;;112.6;21484.8;19049.8;143.2;2020-01-04 18:00:00;2020-01-04 18:30:00;false;0.0;0.0;No weather;
2020-01-04 15:53:58;2020-01-04 23:59:07;74%;59%;;0;0;Normal;100.5;;160.5;29108.5;27264.9;194.1;2020-01-05 13:30:00;2020-01-05 14:00:00;true;0.0;0.0;No weather;
2020-01-05 19:23:21;2020-01-06 02:29:44;79%;58%;;0;0;Normal;100.3;;123.2;25582.4;22853.6;170.5;2020-01-06 16:00:00;2020-01-06 16:30:00;true;0.0;0.0;No weather;
2020-01-06 20:44:07;2020-01-07 05:18:10;91%;-31%;;0;0;Normal;101.1;;133.7;30843.1;30637.5;205.6;2020-01-07 20:00:00;2020-01-07 20:30:00;true;139.0;0.0;No weather;
2020-01-07 21:46:30;2020-01-08 05:35:42;86%;-12%;;0;0;Normal;101.6;;126.2;28151.8;26650.3;187.7;2020-01-08 19:15:00;2020-01-08 19:45:00;true;397.0;0.0;No weather;
2020-01-09 11:20:12;2020-01-09 22:13:13;100%;-27%;;0;0;Normal;102.3;;0.0;39180.5;36829.7;2350.8;2020-01-10 15:15:00;2020-01-10 15:45:00;false;0.0;0.0;No weather;
2020-09-21 22:59:07;2020-09-22 07:05:46;97%;0%;;0;0;Normal;101.2;Guro-gu;58.4;29199.7;24430.5;584.0;2020-09-22 19:50:00;2020-09-22 20:10:00;true;120.0;13.5;Partly cloudy;Coffee:Stressful day:Tired:Worked out
2020-09-23 00:10:40;2020-09-23 06:53:28;77%;88%;;0;0;Normal;101.2;Guro-gu;75.2;24167.8;23040.0;483.4;2020-09-23 19:50:00;2020-09-23 20:10:00;true;60.0;13.1;Partly cloudy;Alcohol:Ate late:Stressful day:Tired
2020-09-23 23:11:41;2020-09-24 06:53:44;92%;90%;;0;0;Normal;101.1;Guro-gu;55.1;27722.2;24950.0;1201.3;2020-09-24 19:50:00;2020-09-24 20:10:00;true;180.0;15.5;Cloudy;Ate late
2020-09-24 23:37:28;2020-09-25 07:03:14;88%;92%;;0;0;Normal;100.8;Guro-gu;60.0;26745.5;20504.9;534.9;2020-09-25 20:00:00;2020-09-25 20:15:00;true;0.0;13.9;Sunny;
2020-09-26 00:49:04;2020-09-26 10:16:33;100%;83%;;0;0;No alarm;100.9;Guro-gu;73.6;34048.8;30984.4;681.0;;;true;420.0;13.4;Partly cloudy;Alcohol:Nap:Stressful day
2020-09-26 23:01:00;2020-09-27 11:18:46;88%;78%;;0;0;No alarm;101.2;Guro-gu;150.7;44266.0;30986.2;885.3;;;true;300.0;13.3;Sunny;Tired
2020-09-28 00:52:46;2020-09-28 07:03:07;69%;63%;;0;0;Normal;101.2;Guro-gu;92.1;22220.9;17628.6;444.4;2020-09-28 20:00:00;2020-09-28 20:15:00;true;60.0;12.8;Sunny;Bath:Sleep drug
2020-09-29 00:03:02;2020-09-29 09:16:14;100%;67%;;0;0;No alarm;100.8;Guro-gu;94.7;33191.5;29872.3;663.8;;;true;180.0;12.3;Partly cloudy;Alcohol:Nap:Stressful day
2020-10-05 01:02:20;2020-10-05 07:07:39;66%;0%;;0;0;Normal;101.0;Guro-gu;107.0;21919.6;19654.6;438.4;2020-10-05 20:00:00;2020-10-05 20:15:00;true;60.0;7.9;Sunny;Alcohol
2020-10-05 22:02:35;2020-10-06 07:03:59;100%;75%;;0;0;Normal;101.3;Guro-gu;67.5;32484.1;28910.9;649.7;2020-10-06 20:00:00;2020-10-06 20:15:00;true;60.0;7.6;Sunny;Coffee:Nap:Sleep drug
2020-10-06 23:15:31;2020-10-07 07:12:37;93%;82%;;0;0;Normal;101.8;Guro-gu;64.0;28625.9;26622.1;1240.5;2020-10-07 20:00:00;2020-10-07 20:15:00;true;300.0;10.5;Partly cloudy;Bath:Sleep drug
2020-10-08 01:24:14;2020-10-08 11:35:34;100%;70%;;0;0;No alarm;102.0;Guro-gu;77.7;36680.1;31055.8;733.6;;;true;480.0;9.7;Sunny;Alcohol
2020-10-09 00:25:28;2020-10-09 08:32:53;91%;67%;;0;0;Normal;102.0;Guro-gu;89.1;29245.6;25833.6;584.9;2020-10-09 21:30:00;2020-10-09 21:45:00;true;300.0;10.0;Partly cloudy;Ate late:Sleep drug
2020-10-10 00:59:05;2020-10-10 09:49:36;100%;66%;;0;0;No alarm;101.5;Guro-gu;69.8;31831.4;25465.2;636.6;;;true;180.0;10.2;Partly cloudy;Good day
2020-10-11 03:34:45;2020-10-11 10:31:19;80%;75%;;0;0;Normal;101.0;Guro-gu;70.9;24994.2;18579.1;2749.4;2020-10-11 23:30:00;2020-10-11 23:45:00;true;420.0;10.3;Partly cloudy;Alcohol:Nap:Stressful day
2020-10-12 00:38:23;2020-10-12 07:00:59;67%;68%;;0;0;Normal;100.8;Guro-gu;116.0;22956.0;20277.8;459.1;2020-10-12 19:55:00;2020-10-12 20:10:00;true;420.0;10.3;Sunny;Sleep drug
2020-10-12 23:07:03;2020-10-13 07:00:44;92%;69%;;0;0;Normal;101.1;Guro-gu;66.7;28421.5;23305.6;568.4;2020-10-13 19:55:00;2020-10-13 20:10:00;true;300.0;7.0;Fair;Sleep drug
2020-10-15 02:10:35;2020-10-15 07:06:46;58%;80%;;0;0;Normal;102.0;Guro-gu;60.1;17771.6;14158.1;2251.1;2020-10-15 19:55:00;2020-10-15 20:10:00;true;0.0;4.2;Partly cloudy;Nap:Sleep drug:Stressful day
2020-10-16 00:03:40;2020-10-16 06:58:40;78%;77%;;0;0;Normal;101.9;Guro-gu;83.3;24899.9;22492.9;498.0;2020-10-16 19:55:00;2020-10-16 20:10:00;true;180.0;5.8;Partly cloudy;Alcohol
2020-10-17 01:44:17;2020-10-17 10:45:21;100%;68%;;0;0;Normal;101.6;Guro-gu;83.0;32464.0;28135.4;649.3;2020-10-17 23:40:00;2020-10-17 23:55:00;true;240.0;8.9;Partly cloudy;Alcohol:Nap
2020-10-18 23:38:37;2020-10-19 07:12:09;77%;54%;;0;0;Normal;101.7;Guro-gu;130.6;27212.2;24491.0;544.2;2020-10-19 20:00:00;2020-10-19 20:15:00;true;0.0;9.9;Sunny;Good day:Sleep drug
2020-10-19 23:25:43;2020-10-20 07:13:02;87%;76%;;0;0;Normal;102.0;Guro-gu;86.0;28038.6;22804.7;560.8;2020-10-20 20:00:00;2020-10-20 20:15:00;true;0.0;9.0;Fog;Sleep drug
2020-10-20 23:12:37;2020-10-21 07:16:08;89%;98%;;0;0;Normal;101.7;Guro-gu;94.5;29011.1;20597.9;580.2;2020-10-21 20:00:00;2020-10-21 20:15:00;true;60.0;11.4;Partly cloudy;Alcohol
2020-10-21 22:17:40;2020-10-22 07:13:37;100%;96%;;0;0;Normal;100.9;Guro-gu;73.1;32156.9;28083.7;643.1;2020-10-22 20:00:00;2020-10-22 20:15:00;true;0.0;11.2;Fair;Sleep drug
